"zip","lat","lng","city","state_id","state_name","population","density","county_fips","county_name","county_names_all","county_fips_all","pop_density_std","avg_temp","avg_snow","avg_rain","avg_temp_std","avg_snow_std","avg_rain_std","dem_pct","rep_pct","dem_lead","dem_lead_std","num_postsecondary_institutions","num_postsecondary_institutions_std","health_rating","health_rating_std","avg_salary_per_earner","avg_salary_per_earner_std","recent_rental_price","recent_home_value","recent_rental_price_std","recent_home_value_std","cluster_label"
"01022","42.19721","-72.54249","Chicopee","MA","Massachusetts",2045,164,"25013","Hampden","Hampden","25013",-0.179633308809193,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,1,1.31173229963986,12284,0.427387113081169,28.8881944444444,-0.494550255137014,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"9"
"01026","42.46858","-72.92296","Cummington","MA","Massachusetts",1005,13.8,"25015","Hampshire","Hampshire|Berkshire","25015|25003",-0.256235981850424,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.719750923641724,0.280249076358276,0.439501847283448,1.81324366894069,0,-0.318302129491816,3314,1.3852791897417,27.6352112676056,-0.563487989529285,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01027","42.29506","-72.74303","Easthampton","MA","Massachusetts",17678,168.2,"25015","Hampshire","Hampshire","25015",-0.177491289989132,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,0,-0.318302129491816,5399,1.16262534583565,38.4034082106894,0.0289661746350186,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01028","42.05967","-72.49899","East Longmeadow","MA","Massachusetts",16283,486.6,"25013","Hampden","Hampden","25013",-0.0151058632492659,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,3264,1.39061861045887,52.7861836562763,0.820290409325125,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01029","42.19402","-73.05067","East Otis","MA","Massachusetts",652,25.2,"25003","Berkshire","Berkshire","25003",-0.250421930767401,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,7980,0.887004448415272,60.7584657106247,1.2589164602746,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01030","42.06869","-72.67967","Feeding Hills","MA","Massachusetts",12374,397.2,"25013","Hampden","Hampden","25013",-0.0607002638477082,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,6085,1.08936849359606,41.5094562647754,0.199857468085927,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01031","42.32782","-72.19191","Gilbertville","MA","Massachusetts",1715,98.3,"25027","Worcester","Worcester","25027",-0.21314060320872,46.7666666666667,54.57,48.3190909090909,-0.889331207117692,0.22849126422508,0.666243754100233,0.557644616506761,0.442355383493239,0.115289233013522,0.880510819395328,0,-0.318302129491816,7987,0.886256929514868,33.7180555555556,-0.228816693358978,2071.37867063492,437518.003680272,0.211284490112614,0.290116967640275,"16"
"01032","42.45313","-72.81965","Goshen","MA","Massachusetts",503,20.1,"25015","Hampshire","Hampshire","25015",-0.253022953620332,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,0,-0.318302129491816,1001,1.63228079211804,34.0736842105263,-0.209250402117536,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01033","42.26082","-72.50361","Granby","MA","Massachusetts",6088,84.5,"25015","Hampshire","Hampshire","25015",-0.220178665046063,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.653108874907615,0.346891125092385,0.306217749815231,1.42979635517544,0,-0.318302129491816,2841,1.43579010972614,43.1214442013129,0.288547243229542,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01034","42.0826","-72.95611","Granville","MA","Massachusetts",2100,12,"25013","Hampden","Hampden","25013",-0.257153989916164,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,4829,1.22349474201141,42.1155405405405,0.233203547741555,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01035","42.35563","-72.5692","Hadley","MA","Massachusetts",5299,88.6,"25015","Hampshire","Hampshire","25015",-0.218087646674099,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,0,-0.318302129491816,898,1.64327999879541,41.2714285714286,0.186761450353791,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01036","42.0638","-72.4157","Hampden","MA","Massachusetts",4937,97.2,"25013","Hampden","Hampden","25013",-0.213701608137783,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,5562,1.14521883429768,44.3749340369393,0.357512853422201,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01037","42.37063","-72.19466","Hardwick","MA","Massachusetts",486,10.1,"25027","Worcester","Worcester","25027",-0.258122998430002,46.7666666666667,54.57,48.3190909090909,-0.889331207117692,0.22849126422508,0.666243754100233,0.557644616506761,0.442355383493239,0.115289233013522,0.880510819395328,0,-0.318302129491816,2347,1.48854358641179,60.7584657106247,1.2589164602746,2071.37867063492,437518.003680272,0.211284490112614,0.290116967640275,"10"
"01038","42.38466","-72.60559","Hatfield","MA","Massachusetts",2534,106.1,"25015","Hampshire","Hampshire","25015",-0.209162568257178,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,0,-0.318302129491816,3685,1.34566068802028,39.9114130434783,0.111934915593968,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01039","42.41049","-72.69188","Haydenville","MA","Massachusetts",1660,38.9,"25015","Hampshire","Hampshire|Franklin","25015|25011",-0.243434869378154,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.710065860203021,0.289934139796979,0.420131720406043,1.75751741757597,0,-0.318302129491816,2025,1.52292945583037,37.4485436893204,-0.0235694044306267,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01040","42.21251","-72.64109","Holyoke","MA","Massachusetts",37949,692.3,"25013","Hampden","Hampden","25013",0.0898020584856288,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,2,2.94176672877153,27978,-1.24855026162455,34.99959697733,-0.158307716239373,1475,299040.458938123,-0.172391245394942,-0.255099506363125,"17"
"01050","42.29092","-72.87526","Huntington","MA","Massachusetts",2573,24,"25015","Hampshire","Hampshire|Hampden","25015|25013",-0.251033936144561,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.653108874907615,0.346891125092385,0.306217749815231,1.42979635517544,0,-0.318302129491816,8419,0.840124334518509,36.2977142857143,-0.0868867523592488,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01053","42.35205","-72.71032","Leeds","MA","Massachusetts",2033,136.5,"25015","Hampshire","Hampshire","25015",-0.193658432035783,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,0,-0.318302129491816,185,1.71942013822227,36.0270491803279,-0.101778444034998,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01054","42.47381","-72.48768","Leverett","MA","Massachusetts",1704,28.7,"25011","Franklin","Franklin","25011",-0.248636915084017,45.8,61.25,47.8975,-1.00699256423624,0.236699353263621,0.63531882196615,0.702542907984616,0.297457092015384,0.405085815969233,1.71423159616851,0,-0.318302129491816,701,1.66431731642107,36.2985294117647,-0.0868419050347206,2422.56435388804,569598.628801391,0.437217160002393,0.810147365686343,"16"
"01056","42.19211","-72.45805","Ludlow","MA","Massachusetts",20846,296,"25013","Hampden","Hampden","25013",-0.11231271732156,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,12208,0.435503032571269,40.716875,0.156250532473889,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"10"
"01057","42.09118","-72.32392","Monson","MA","Massachusetts",8200,71.1,"25013","Hampden","Hampden","25013",-0.22701272509102,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,10099,0.660719798421554,40.4964941569282,0.144125424726507,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01060","42.32218","-72.63126","Northampton","MA","Massachusetts",15237,541.3,"25015","Hampshire","Hampshire","25015",0.0127913818596244,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,1,1.31173229963986,2198,1.50445506014896,44.5866883116883,0.369163337019199,2245.25,460998.198882929,0.323143303082571,0.382563647433318,"10"
"01062","42.32146","-72.69244","Florence","MA","Massachusetts",9188,203.3,"25015","Hampshire","Hampshire","25015",-0.159590132707193,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,0,-0.318302129491816,1930,1.533074355193,42.8810256410256,0.275319682669735,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01063","42.31962","-72.63951","Northampton","MA","Massachusetts",2121,9267.2,"25015","Hampshire","Hampshire","25015",4.46303948232884,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,1,1.31173229963986,10584,0.608927417464992,60.7584657106247,1.2589164602746,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"6"
"01066","42.40742","-72.64032","North Hatfield","MA","Massachusetts",115,35.2,"25015","Hampshire","Hampshire|Franklin","25015|25011",-0.245321885957732,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,0,-0.318302129491816,5254,1.17810966591545,60.7584657106247,1.2589164602746,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01068","42.35125","-72.04776","Oakham","MA","Massachusetts",1623,28.9,"25027","Worcester","Worcester","25027",-0.248534914187824,46.7666666666667,54.57,48.3190909090909,-0.889331207117692,0.22849126422508,0.666243754100233,0.557644616506761,0.442355383493239,0.115289233013522,0.880510819395328,0,-0.318302129491816,5705,1.12994809104657,42.2741258741259,0.241928735603053,2071.37867063492,437518.003680272,0.211284490112614,0.290116967640275,"16"
"01069","42.18798","-72.30578","Palmer","MA","Massachusetts",9077,124.9,"25013","Hampden","Hampden","25013",-0.199574484015,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.653108874907615,0.346891125092385,0.306217749815231,1.42979635517544,0,-0.318302129491816,14300,0.212101669764823,40.1,0.122310759227673,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01070","42.51958","-72.92504","Plainfield","MA","Massachusetts",593,11.5,"25015","Hampshire","Hampshire|Berkshire","25015|25003",-0.257408992156648,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.714014918422688,0.285985081577312,0.428029836845376,1.7802396446833,0,-0.318302129491816,1041,1.6280092555443,28.875,-0.495276198727781,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01071","42.16029","-72.8598","Russell","MA","Massachusetts",1219,30,"25013","Hampden","Hampden","25013",-0.24797390925876,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,9355,0.740170378693062,40.2936363636364,0.132964415598964,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01072","42.46327","-72.41893","Shutesbury","MA","Massachusetts",1447,29.3,"25011","Franklin","Franklin","25011",-0.248330912395437,45.8,61.25,47.8975,-1.00699256423624,0.236699353263621,0.63531882196615,0.702542907984616,0.297457092015384,0.405085815969233,1.71423159616851,0,-0.318302129491816,1324,1.59778813428511,36.8102803738318,-0.0586859388971903,2422.56435388804,569598.628801391,0.437217160002393,0.810147365686343,"16"
"01073","42.23084","-72.73856","Southampton","MA","Massachusetts",6212,85.2,"25015","Hampshire","Hampshire","25015",-0.219821661909386,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.653108874907615,0.346891125092385,0.306217749815231,1.42979635517544,0,-0.318302129491816,2782,1.4420906261724,46.1207818930041,0.453567451772322,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01074","42.3837","-72.10021","South Barre","MA","Massachusetts",749,1115.2,"25027","Worcester","Worcester","25027",0.305482953486538,46.7666666666667,54.57,48.3190909090909,-0.889331207117692,0.22849126422508,0.666243754100233,0.557644616506761,0.442355383493239,0.115289233013522,0.880510819395328,0,-0.318302129491816,9643,0.709415315362156,60.7584657106247,1.2589164602746,2071.37867063492,437518.003680272,0.211284490112614,0.290116967640275,"16"
"01075","42.25672","-72.57928","South Hadley","MA","Massachusetts",17410,379.3,"25015","Hampshire","Hampshire","25015",-0.069829344057016,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,1,1.31173229963986,3813,1.33199177098433,41.8904013961606,0.220816643572795,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"10"
"01077","42.05441","-72.77851","Southwick","MA","Massachusetts",9222,115.4,"25013","Hampden","Hampden","25013",-0.204419526584185,48.1,59,49.87,-0.727039680057622,0.233934652614412,0.78000749365979,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,3441,1.37171706112008,46.338928067701,0.465569610562582,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01079","42.18508","-72.33406","Thorndike","MA","Massachusetts",282,67.7,"25013","Hampden","Hampden","25013",-0.228746740326307,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,17600,-0.140300097568481,60.7584657106247,1.2589164602746,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01080","42.18228","-72.36515","Three Rivers","MA","Massachusetts",2308,535.1,"25013","Hampden","Hampden","25013",0.00962935407762956,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,18646,-0.252000778971704,35.2993006993007,-0.141818352324911,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"4"
"01081","42.06232","-72.23085","Wales","MA","Massachusetts",1704,45.5,"25013","Hampden","Hampden","25013",-0.240068839803773,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,9308,0.745189434167203,36.5878048780488,-0.0709262920963218,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01082","42.29816","-72.27676","Ware","MA","Massachusetts",10418,85.6,"25015","Hampshire","Hampshire|Worcester|Hampden","25015|25027|25013",-0.219617660116999,46.7666666666667,42.5,47.92,-0.889331207117692,0.213660181186878,0.636969263088131,0.621287455440664,0.378712544559336,0.242574910881328,1.24670117658207,0,-0.318302129491816,14879,0.15027117785998,36.493023255814,-0.0761410710492028,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01083","42.20652","-72.19906","Warren","MA","Massachusetts",2746,83.1,"25027","Worcester","Worcester","25027",-0.220892671319417,46.7666666666667,54.57,48.3190909090909,-0.889331207117692,0.22849126422508,0.666243754100233,0.557644616506761,0.442355383493239,0.115289233013522,0.880510819395328,0,-0.318302129491816,8035,0.881131085626384,60.7584657106247,1.2589164602746,2071.37867063492,437518.003680272,0.211284490112614,0.290116967640275,"10"
"01084","42.38589","-72.88165","West Chesterfield","MA","Massachusetts",101,4.7,"25015","Hampshire","Hampshire","25015",-0.260877022627223,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,0,-0.318302129491816,516,1.6840731730746,60.7584657106247,1.2589164602746,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01085","42.15375","-72.76961","Westfield","MA","Massachusetts",41466,268.1,"25013","Hampden","Hampden","25013",-0.126541842340537,48.4,59,48.39,-0.690524086469107,0.233934652614412,0.671445144302839,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,1,1.31173229963986,11677,0.492207680587628,40.8273038842346,0.162326206298819,1577,355448.786986056,-0.106770312003567,-0.0330075435110403,"10"
"01088","42.38981","-72.6465","West Hatfield","MA","Massachusetts",654,48.1,"25015","Hampshire","Hampshire","25015",-0.238742828153259,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,0,-0.318302129491816,2923,1.42703345974997,37.2073170731707,-0.0368414233211169,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01089","42.12532","-72.65025","West Springfield","MA","Massachusetts",28635,660.8,"25013","Hampden","Hampden","25013",0.0737369173351709,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,1,1.31173229963986,13946,0.249904768442396,38.4763143631436,0.0329773896827205,1650,335658.938376707,-0.0598063106548383,-0.110924519147353,"10"
"01092","42.20008","-72.23715","West Warren","MA","Massachusetts",1123,64.5,"25027","Worcester","Worcester","25027",-0.230378754665401,46.7666666666667,54.57,48.3190909090909,-0.889331207117692,0.22849126422508,0.666243754100233,0.557644616506761,0.442355383493239,0.115289233013522,0.880510819395328,0,-0.318302129491816,11046,0.55959117003833,60.7584657106247,1.2589164602746,2071.37867063492,437518.003680272,0.211284490112614,0.290116967640275,"16"
"01093","42.44335","-72.65099","Whately","MA","Massachusetts",149,13.3,"25011","Franklin","Franklin","25011",-0.256490984090907,45.8,61.25,47.8975,-1.00699256423624,0.236699353263621,0.63531882196615,0.702542907984616,0.297457092015384,0.405085815969233,1.71423159616851,0,-0.318302129491816,3715,1.34245703558998,60.7584657106247,1.2589164602746,2422.56435388804,569598.628801391,0.437217160002393,0.810147365686343,"16"
"01094","42.36481","-72.13548","Wheelwright","MA","Massachusetts",64,34.3,"25027","Worcester","Worcester","25027",-0.245780889990602,46.7666666666667,54.57,48.3190909090909,-0.889331207117692,0.22849126422508,0.666243754100233,0.557644616506761,0.442355383493239,0.115289233013522,0.880510819395328,0,-0.318302129491816,12648,0.388516130260162,60.7584657106247,1.2589164602746,2071.37867063492,437518.003680272,0.211284490112614,0.290116967640275,"16"
"01095","42.12763","-72.42994","Wilbraham","MA","Massachusetts",14615,250.9,"25013","Hampden","Hampden","25013",-0.135313919413168,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,2560,1.46579765415664,51.867037037037,0.769719989325923,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01096","42.40968","-72.77213","Williamsburg","MA","Massachusetts",2566,27.6,"25015","Hampshire","Hampshire|Franklin","25015|25011",-0.249197920013081,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.710065860203021,0.289934139796979,0.420131720406043,1.75751741757597,0,-0.318302129491816,2262,1.49762060163098,36.4671875,-0.0775625254669861,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01097","42.17722","-72.83175","Woronoco","MA","Massachusetts",45,10,"25013","Hampden","Hampden","25013",-0.258173998878098,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.600158817919977,0.399841182080023,0.200317635839954,1.12513049478698,0,-0.318302129491816,10475,0.620567354628426,60.7584657106247,1.2589164602746,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01098","42.39551","-72.94315","Worthington","MA","Massachusetts",1019,12.3,"25015","Hampshire","Hampshire","25015",-0.257000988571874,44.8,79.7,52.97,-1.1287112095313,0.259369898587136,1.00740160379935,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,0,-0.318302129491816,3282,1.38869641900069,30.1635294117647,-0.42438275020681,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01103","42.10443","-72.58997","Springfield","MA","Massachusetts",2336,2074.4,"25013","Hampden","Hampden","25013",0.794679251630004,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,31073,-1.57906040401745,35.6564102564103,-0.122170583502452,1617.11111111111,151446.887305311,-0.080965130136153,-0.836207778184737,"9"
"01104","42.13326","-72.56733","Springfield","MA","Massachusetts",21745,1604.7,"25013","Hampden","Hampden","25013",0.555130146919843,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,29558,-1.41727595628716,32.5258992805755,-0.294407799574783,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"9"
